,,,105.5998873E-6,49.00000000,,,,,105.5998873E-6,49.00000000,
,,,108.7998899E-6,47.00000000,,,,,108.7998899E-6,51.00000000,
,,,111.9998851E-6,49.00000000,,,,,111.9998851E-6,47.00000000,
,,,115.1998877E-6,49.00000000,,,,,115.1998877E-6,51.00000000,
,,,118.3998902E-6,49.00000000,,,,,118.3998902E-6,49.00000000,
,,,121.5998855E-6,49.00000000,,,,,121.5998855E-6,47.00000000,
,,,124.7998880E-6,49.00000000,,,,,124.7998880E-6,49.00000000,
,,,127.9998833E-6,49.00000000,,,,,127.9998833E-6,49.00000000,
,,,131.1998931E-6,49.00000000,,,,,131.1998931E-6,51.00000000,
,,,134.3998883E-6,49.00000000,,,,,134.3998883E-6,51.00000000,
,,,137.5998836E-6,49.00000000,,,,,137.5998836E-6,49.00000000,
,,,140.7998934E-6,49.00000000,,,,,140.7998934E-6,49.00000000,
,,,143.9998887E-6,47.00000000,,,,,143.9998887E-6,49.00000000,
,,,147.1998839E-6,49.00000000,,,,,147.1998839E-6,51.00000000,
,,,150.39989376E-6,49.00000000,,,,,150.39989376E-6,51.00000000,
,,,153.59988902E-6,49.00000000,,,,,153.59988902E-6,47.00000000,
,,,156.79988428E-6,49.00000000,,,,,156.79988428E-6,47.00000000,
,,,159.99989409E-6,47.00000000,,,,,159.99989409E-6,49.00000000,
,,,163.19988936E-6,49.00000000,,,,,163.19988936E-6,51.00000000,
,,,166.39988462E-6,47.00000000,,,,,166.39988462E-6,49.00000000,
,,,169.59989443E-6,49.00000000,,,,,169.59989443E-6,51.00000000,
,,,172.79988970E-6,49.00000000,,,,,172.79988970E-6,49.00000000,
,,,175.99988496E-6,49.00000000,,,,,175.99988496E-6,51.00000000,
,,,179.19988022E-6,49.00000000,,,,,179.19988022E-6,51.00000000,
,,,182.39989004E-6,49.00000000,,,,,182.39989004E-6,49.00000000,
,,,185.59988530E-6,49.00000000,,,,,185.59988530E-6,51.00000000,
,,,188.79988056E-6,49.00000000,,,,,188.79988056E-6,51.00000000,
,,,191.99989038E-6,49.00000000,,,,,191.99989038E-6,49.00000000,
,,,195.19988564E-6,47.00000000,,,,,195.19988564E-6,49.00000000,
,,,198.39988090E-6,49.00000000,,,,,198.39988090E-6,51.00000000,
,,,201.59989072E-6,49.00000000,,,,,201.59989072E-6,49.00000000,
,,,204.79988598E-6,49.00000000,,,,,204.79988598E-6,49.00000000,
,,,207.99988124E-6,49.00000000,,,,,207.99988124E-6,51.00000000,
,,,211.19989106E-6,49.00000000,,,,,211.19989106E-6,49.00000000,
,,,214.39988632E-6,49.00000000,,,,,214.39988632E-6,49.00000000,
,,,217.59988158E-6,47.00000000,,,,,217.59988158E-6,51.00000000,
,,,220.79989139E-6,49.00000000,,,,,220.79989139E-6,51.00000000,
,,,223.99988666E-6,49.00000000,,,,,223.99988666E-6,49.00000000,
,,,227.19988192E-6,49.00000000,,,,,227.19988192E-6,49.00000000,
,,,230.39989173E-6,49.00000000,,,,,230.39989173E-6,49.00000000,
,,,233.59988700E-6,47.00000000,,,,,233.59988700E-6,49.00000000,
,,,236.79988226E-6,49.00000000,,,,,236.79988226E-6,49.00000000,
,,,239.99989207E-6,49.00000000,,,,,239.99989207E-6,49.00000000,
,,,243.19988734E-6,49.00000000,,,,,243.19988734E-6,49.00000000,
,,,246.39989715E-6,49.00000000,,,,,246.39989715E-6,49.00000000,
,,,249.59989241E-6,49.00000000,,,,,249.59989241E-6,47.00000000,
,,,252.79988768E-6,49.00000000,,,,,252.79988768E-6,49.00000000,
,,,255.99988294E-6,49.00000000,,,,,255.99988294E-6,49.00000000,
,,,259.19987820E-6,49.00000000,,,,,259.19987820E-6,49.00000000,
,,,262.39990257E-6,49.00000000,,,,,262.39990257E-6,49.00000000,
,,,265.59989783E-6,49.00000000,,,,,265.59989783E-6,49.00000000,
,,,268.79989309E-6,49.00000000,,,,,268.79989309E-6,47.00000000,
,,,271.99988835E-6,49.00000000,,,,,271.99988835E-6,47.00000000,
,,,275.19988362E-6,49.00000000,,,,,275.19988362E-6,49.00000000,
,,,278.39987888E-6,49.00000000,,,,,278.39987888E-6,49.00000000,
,,,281.59987414E-6,49.00000000,,,,,281.59987414E-6,47.00000000,
,,,284.79989851E-6,49.00000000,,,,,284.79989851E-6,47.00000000,
,,,287.99989377E-6,49.00000000,,,,,287.99989377E-6,49.00000000,
,,,291.19988903E-6,49.00000000,,,,,291.19988903E-6,49.00000000,
,,,294.39988430E-6,49.00000000,,,,,294.39988430E-6,47.00000000,
,,,297.59987956E-6,49.00000000,,,,,297.59987956E-6,51.00000000,
,,,300.79987482E-6,49.00000000,,,,,300.79987482E-6,51.00000000,
,,,303.99989919E-6,49.00000000,,,,,303.99989919E-6,49.00000000,
,,,307.19989445E-6,47.00000000,,,,,307.19989445E-6,51.00000000,
,,,310.39988971E-6,49.00000000,,,,,310.39988971E-6,49.00000000,
,,,313.59988498E-6,49.00000000,,,,,313.59988498E-6,51.00000000,
,,,316.79988024E-6,49.00000000,,,,,316.79988024E-6,49.00000000,
,,,319.99987550E-6,49.00000000,,,,,319.99987550E-6,51.00000000,
,,,323.19989987E-6,49.00000000,,,,,323.19989987E-6,51.00000000,
,,,326.39989513E-6,49.00000000,,,,,326.39989513E-6,49.00000000,
,,,329.59989039E-6,49.00000000,,,,,329.59989039E-6,47.00000000,
,,,332.79988565E-6,49.00000000,,,,,332.79988565E-6,51.00000000,
,,,335.99988092E-6,49.00000000,,,,,335.99988092E-6,49.00000000,
,,,339.19987618E-6,49.00000000,,,,,339.19987618E-6,51.00000000,
,,,342.39990055E-6,47.00000000,,,,,342.39990055E-6,51.00000000,
,,,345.59989581E-6,49.00000000,,,,,345.59989581E-6,51.00000000,
,,,348.79989107E-6,49.00000000,,,,,348.79989107E-6,51.00000000,
,,,351.99988633E-6,47.00000000,,,,,351.99988633E-6,51.00000000,
,,,355.19988160E-6,49.00000000,,,,,355.19988160E-6,49.00000000,
,,,358.39987686E-6,49.00000000,,,,,358.39987686E-6,49.00000000,
,,,361.59990123E-6,49.00000000,,,,,361.59990123E-6,49.00000000,
,,,364.79989649E-6,49.00000000,,,,,364.79989649E-6,47.00000000,
,,,367.99989175E-6,49.00000000,,,,,367.99989175E-6,49.00000000,
,,,371.19988701E-6,49.00000000,,,,,371.19988701E-6,51.00000000,
,,,374.39988228E-6,49.00000000,,,,,374.39988228E-6,49.00000000,
,,,377.59987754E-6,49.00000000,,,,,377.59987754E-6,49.00000000,
,,,380.79990190E-6,49.00000000,,,,,380.79990190E-6,47.00000000,
,,,383.99989717E-6,49.00000000,,,,,383.99989717E-6,49.00000000,
,,,387.19989243E-6,49.00000000,,,,,387.19989243E-6,49.00000000,
,,,390.39988769E-6,49.00000000,,,,,390.39988769E-6,49.00000000,
,,,393.59988295E-6,49.00000000,,,,,393.59988295E-6,49.00000000,
,,,396.79987822E-6,49.00000000,,,,,396.79987822E-6,49.00000000,
,,,399.99990258E-6,49.00000000,,,,,399.99990258E-6,51.00000000,
,,,403.19989785E-6,47.00000000,,,,,403.19989785E-6,49.00000000,
,,,406.399893109E-6,49.00000000,,,,,406.399893109E-6,51.00000000,
,,,409.599888371E-6,49.00000000,,,,,409.599888371E-6,51.00000000,
,,,412.799883634E-6,47.00000000,,,,,412.799883634E-6,49.00000000,
,,,415.999878896E-6,49.00000000,,,,,415.999878896E-6,49.00000000,
,,,419.199903263E-6,49.00000000,,,,,419.199903263E-6,49.00000000,
,,,422.399898525E-6,49.00000000,,,,,422.399898525E-6,49.00000000,
,,,425.599893788E-6,47.00000000,,,,,425.599893788E-6,49.00000000,
,,,428.799889050E-6,47.00000000,,,,,428.799889050E-6,51.00000000,
,,,431.999884313E-6,49.00000000,,,,,431.999884313E-6,51.00000000,
,,,435.199879576E-6,47.00000000,,,,,435.199879576E-6,51.00000000,
,,,438.399903942E-6,49.00000000,,,,,438.399903942E-6,49.00000000,
,,,441.599899204E-6,49.00000000,,,,,441.599899204E-6,51.00000000,
,,,444.799894467E-6,49.00000000,,,,,444.799894467E-6,49.00000000,
,,,447.999889730E-6,49.00000000,,,,,447.999889730E-6,49.00000000,
,,,451.199884992E-6,49.00000000,,,,,451.199884992E-6,47.00000000,
,,,454.399880255E-6,49.00000000,,,,,454.399880255E-6,49.00000000,
,,,457.599904621E-6,49.00000000,,,,,457.599904621E-6,47.00000000,
,,,460.799899884E-6,49.00000000,,,,,460.799899884E-6,49.00000000,
,,,463.999895146E-6,49.00000000,,,,,463.999895146E-6,51.00000000,
,,,467.199890409E-6,49.00000000,,,,,467.199890409E-6,49.00000000,
,,,470.399885671E-6,49.00000000,,,,,470.399885671E-6,51.00000000,
,,,473.599880934E-6,49.00000000,,,,,473.599880934E-6,51.00000000,
,,,476.799905300E-6,49.00000000,,,,,476.799905300E-6,51.00000000,
,,,479.999900563E-6,47.00000000,,,,,479.999900563E-6,47.00000000,
,,,483.199895825E-6,47.00000000,,,,,483.199895825E-6,49.00000000,
,,,486.399891088E-6,49.00000000,,,,,486.399891088E-6,49.00000000,
,,,489.599886350E-6,49.00000000,,,,,489.599886350E-6,49.00000000,
,,,492.799910717E-6,49.00000000,,,,,492.799910717E-6,51.00000000,
,,,495.999876875E-6,49.00000000,,,,,495.999876875E-6,49.00000000,
,,,499.199901242E-6,5.00000000,,,,,499.199901242E-6,-1.000000,
,,,502.399867401E-6,-1.000000,,,,,502.399867401E-6,-3.00000000,
,,,505.599891767E-6,-3.00000000,,,,,505.599891767E-6,1.000000,
,,,508.799916133E-6,-1.000000,,,,,508.799916133E-6,-1.000000,
,,,511.999882292E-6,-3.00000000,,,,,511.999882292E-6,-3.00000000,
,,,515.199906658E-6,-1.000000,,,,,515.199906658E-6,-3.00000000,
,,,518.399872817E-6,-3.00000000,,,,,518.399872817E-6,-1.000000,
,,,521.599897183E-6,-1.000000,,,,,521.599897183E-6,-1.000000,
,,,524.799863342E-6,-1.000000,,,,,524.799863342E-6,-3.00000000,
,,,527.999887709E-6,-3.00000000,,,,,527.999887709E-6,-1.000000,
,,,531.199912075E-6,-1.000000,,,,,531.199912075E-6,-1.000000,
,,,534.399878234E-6,-3.00000000,,,,,534.399878234E-6,-1.000000,
,,,537.599902600E-6,-3.00000000,,,,,537.599902600E-6,-1.000000,
,,,540.799868759E-6,-1.000000,,,,,540.799868759E-6,-1.000000,
,,,543.999893125E-6,-1.000000,,,,,543.999893125E-6,-1.000000,
,,,547.199917492E-6,-1.000000,,,,,547.199917492E-6,-1.000000,
,,,550.399883650E-6,-1.000000,,,,,550.399883650E-6,-1.000000,
,,,553.599908017E-6,-3.00000000,,,,,553.599908017E-6,-1.000000,
,,,556.799874175E-6,-3.00000000,,,,,556.799874175E-6,-1.000000,
,,,559.999898542E-6,-3.00000000,,,,,559.999898542E-6,-1.000000,
,,,563.199864700E-6,-3.00000000,,,,,563.199864700E-6,-3.00000000,
,,,566.399889067E-6,-1.000000,,,,,566.399889067E-6,-1.000000,
,,,569.599913433E-6,-3.00000000,,,,,569.599913433E-6,-1.000000,
,,,572.799879592E-6,-3.00000000,,,,,572.799879592E-6,-3.00000000,
,,,575.999903958E-6,-1.000000,,,,,575.999903958E-6,-1.000000,
,,,579.199870117E-6,-1.000000,,,,,579.199870117E-6,-1.000000,
,,,582.399894483E-6,-1.000000,,,,,582.399894483E-6,-1.000000,
,,,585.599918850E-6,-3.00000000,,,,,585.599918850E-6,-3.00000000,
,,,588.799885008E-6,-1.000000,,,,,588.799885008E-6,-3.00000000,
,,,591.999909375E-6,-1.000000,,,,,591.999909375E-6,-1.000000,
,,,595.199875534E-6,-3.00000000,,,,,595.199875534E-6,-1.000000,
,,,598.399899900E-6,-1.000000,,,,,598.399899900E-6,-3.00000000,
,,,601.599866059E-6,-3.00000000,,,,,601.599866059E-6,-3.00000000,
,,,604.799890425E-6,-3.00000000,,,,,604.799890425E-6,-3.00000000,
,,,607.999914791E-6,-3.00000000,,,,,607.999914791E-6,-1.000000,
,,,611.199880950E-6,-3.00000000,,,,,611.199880950E-6,-1.000000,
,,,614.399905317E-6,-1.000000,,,,,614.399905317E-6,-3.00000000,
,,,617.599871475E-6,-3.00000000,,,,,617.599871475E-6,-1.000000,
,,,620.799895842E-6,-1.000000,,,,,620.799895842E-6,-1.000000,
,,,623.999920208E-6,-1.000000,,,,,623.999920208E-6,-1.000000,
,,,627.199886367E-6,-1.000000,,,,,627.199886367E-6,-1.000000,
,,,630.399910733E-6,-1.000000,,,,,630.399910733E-6,-1.000000,
,,,633.599876892E-6,-3.00000000,,,,,633.599876892E-6,-1.000000,
,,,636.799901258E-6,-1.000000,,,,,636.799901258E-6,-1.000000,
,,,639.999867417E-6,-1.000000,,,,,639.999867417E-6,-3.00000000,
,,,643.199891783E-6,-1.000000,,,,,643.199891783E-6,-1.000000,
,,,646.399916150E-6,-3.00000000,,,,,646.399916150E-6,-1.000000,
,,,649.599882308E-6,-1.000000,,,,,649.599882308E-6,-1.000000,
,,,652.799906675E-6,-3.00000000,,,,,652.799906675E-6,1.000000,
,,,655.999872833E-6,-1.000000,,,,,655.999872833E-6,-1.000000,
,,,659.199897200E-6,-1.000000,,,,,659.199897200E-6,-1.000000,
,,,662.399921566E-6,-1.000000,,,,,662.399921566E-6,-1.000000,
,,,665.599887725E-6,-3.00000000,,,,,665.599887725E-6,-1.000000,
,,,668.799912091E-6,-3.00000000,,,,,668.799912091E-6,-3.00000000,
,,,671.999878250E-6,-3.00000000,,,,,671.999878250E-6,-1.000000,
,,,675.199902616E-6,-3.00000000,,,,,675.199902616E-6,-1.000000,
,,,678.399868775E-6,-3.00000000,,,,,678.399868775E-6,-1.000000,
,,,681.599893142E-6,-1.000000,,,,,681.599893142E-6,-1.000000,
,,,684.799917508E-6,-1.000000,,,,,684.799917508E-6,-1.000000,
,,,687.999883667E-6,-3.00000000,,,,,687.999883667E-6,-1.000000,
,,,691.199908033E-6,-1.000000,,,,,691.199908033E-6,-1.000000,
,,,694.399874192E-6,-1.000000,,,,,694.399874192E-6,-1.000000,
,,,697.599898558E-6,-3.00000000,,,,,697.599898558E-6,-3.00000000,
,,,700.799864717E-6,-3.00000000,,,,,700.799864717E-6,-1.000000,
,,,703.999889083E-6,-3.00000000,,,,,703.999889083E-6,-3.00000000,
,,,707.199913450E-6,-1.000000,,,,,707.199913450E-6,-1.000000,
,,,710.399879608E-6,-3.00000000,,,,,710.399879608E-6,-1.000000,
,,,713.599903975E-6,-1.000000,,,,,713.599903975E-6,-1.000000,
,,,716.799870133E-6,-3.00000000,,,,,716.799870133E-6,-3.00000000,
,,,719.999894500E-6,-1.000000,,,,,719.999894500E-6,-3.00000000,
,,,723.199918866E-6,-3.00000000,,,,,723.199918866E-6,-3.00000000,
,,,726.399885025E-6,-3.00000000,,,,,726.399885025E-6,-1.000000,
,,,729.599909391E-6,-3.00000000,,,,,729.599909391E-6,-1.000000,
,,,732.799875550E-6,-3.00000000,,,,,732.799875550E-6,-1.000000,
,,,735.999899916E-6,-3.00000000,,,,,735.999899916E-6,-1.000000,
,,,739.199866075E-6,-3.00000000,,,,,739.199866075E-6,-1.000000,
,,,742.399890441E-6,-3.00000000,,,,,742.399890441E-6,-1.000000,
,,,745.599914808E-6,-3.00000000,,,,,745.599914808E-6,-1.000000,
,,,748.799880967E-6,-1.000000,,,,,748.799880967E-6,1.000000,
,,,751.999905333E-6,-3.00000000,,,,,751.999905333E-6,-3.00000000,
,,,755.199871492E-6,-1.000000,,,,,755.199871492E-6,-3.00000000,
,,,758.399895858E-6,-1.000000,,,,,758.399895858E-6,-1.000000,
,,,761.599920224E-6,-3.00000000,,,,,761.599920224E-6,-3.00000000,
,,,764.799886383E-6,-3.00000000,,,,,764.799886383E-6,-1.000000,
,,,767.999910749E-6,-1.000000,,,,,767.999910749E-6,-3.00000000,
,,,771.199876908E-6,-3.00000000,,,,,771.199876908E-6,-1.000000,
,,,774.399901275E-6,-1.000000,,,,,774.399901275E-6,-1.000000,
,,,777.599867433E-6,-3.00000000,,,,,777.599867433E-6,-3.00000000,
,,,780.799891800E-6,-3.00000000,,,,,780.799891800E-6,-1.000000,
,,,783.999916166E-6,-1.000000,,,,,783.999916166E-6,-1.000000,
,,,787.199882325E-6,-1.000000,,,,,787.199882325E-6,-1.000000,
,,,790.399906691E-6,-3.00000000,,,,,790.399906691E-6,-1.000000,
,,,793.599872850E-6,-1.000000,,,,,793.599872850E-6,1.000000,
,,,796.799897216E-6,-3.00000000,,,,,796.799897216E-6,-1.000000,
,,,799.999921583E-6,-3.00000000,,,,,799.999921583E-6,-1.000000,
,,,803.199887741E-6,-3.00000000,,,,,803.199887741E-6,-1.000000,
,,,806.399912108E-6,-3.00000000,,,,,806.399912108E-6,-3.00000000,
,,,809.599878266E-6,-3.00000000,,,,,809.599878266E-6,-1.000000,
,,,812.799902633E-6,-3.00000000,,,,,812.799902633E-6,-1.000000,
,,,815.999868792E-6,-1.000000,,,,,815.999868792E-6,-1.000000,
,,,819.199893158E-6,-3.00000000,,,,,819.199893158E-6,-1.000000,
,,,822.399917524E-6,-3.00000000,,,,,822.399917524E-6,-1.000000,
,,,825.599883683E-6,-3.00000000,,,,,825.599883683E-6,-1.000000,
,,,828.799908049E-6,-3.00000000,,,,,828.799908049E-6,-1.000000,
,,,831.999874208E-6,-3.00000000,,,,,831.999874208E-6,-1.000000,
,,,835.199898575E-6,-1.000000,,,,,835.199898575E-6,-1.000000,
,,,838.399922941E-6,-1.000000,,,,,838.399922941E-6,1.000000,
,,,841.599889100E-6,-3.00000000,,,,,841.599889100E-6,-1.000000,
,,,844.799913466E-6,-3.00000000,,,,,844.799913466E-6,-3.00000000,
,,,847.999879625E-6,-1.000000,,,,,847.999879625E-6,-1.000000,
,,,851.199903991E-6,-3.00000000,,,,,851.199903991E-6,-1.000000,
,,,854.399870150E-6,-3.00000000,,,,,854.399870150E-6,-1.000000,
,,,857.599894516E-6,-1.000000,,,,,857.599894516E-6,-1.000000,
,,,860.799918883E-6,-3.00000000,,,,,860.799918883E-6,-1.000000,
,,,863.999885041E-6,-3.00000000,,,,,863.999885041E-6,-1.000000,
,,,867.199909408E-6,-3.00000000,,,,,867.199909408E-6,-1.000000,
,,,870.399875566E-6,-3.00000000,,,,,870.399875566E-6,1.000000,
,,,873.599899933E-6,-1.000000,,,,,873.599899933E-6,-1.000000,
,,,876.799924299E-6,-1.000000,,,,,876.799924299E-6,-1.000000,
,,,879.999890458E-6,-1.000000,,,,,879.999890458E-6,-1.000000,
,,,883.199914824E-6,-3.00000000,,,,,883.199914824E-6,-1.000000,
,,,886.399880983E-6,-3.00000000,,,,,886.399880983E-6,-1.000000,
,,,889.599905349E-6,-1.000000,,,,,889.599905349E-6,-1.000000,
,,,892.799871508E-6,-1.000000,,,,,892.799871508E-6,-3.00000000,
,,,895.999895874E-6,-3.00000000,,,,,895.999895874E-6,-3.00000000,
,,,899.199920241E-6,-3.00000000,,,,,899.199920241E-6,-1.000000,
,,,902.399886400E-6,-3.00000000,,,,,902.399886400E-6,-1.000000,
,,,905.599910766E-6,-3.00000000,,,,,905.599910766E-6,-1.000000,
,,,908.799876925E-6,-3.00000000,,,,,908.799876925E-6,-1.000000,
,,,911.999901291E-6,-1.000000,,,,,911.999901291E-6,-1.000000,
,,,915.199867450E-6,-3.00000000,,,,,915.199867450E-6,-1.000000,
,,,918.399891816E-6,-3.00000000,,,,,918.399891816E-6,-3.00000000,
,,,921.599916182E-6,-3.00000000,,,,,921.599916182E-6,-1.000000,
,,,924.799882341E-6,-1.000000,,,,,924.799882341E-6,-1.000000,
,,,927.999906708E-6,-1.000000,,,,,927.999906708E-6,-1.000000,
,,,931.199872866E-6,-1.000000,,,,,931.199872866E-6,-1.000000,
,,,934.399897233E-6,-1.000000,,,,,934.399897233E-6,-3.00000000,
,,,937.599921599E-6,-3.00000000,,,,,937.599921599E-6,-1.000000,
,,,940.799887758E-6,-1.000000,,,,,940.799887758E-6,-1.000000,
,,,943.999912124E-6,-3.00000000,,,,,943.999912124E-6,-1.000000,
,,,947.199878283E-6,-3.00000000,,,,,947.199878283E-6,-1.000000,
,,,950.399902649E-6,-1.000000,,,,,950.399902649E-6,-1.000000,
,,,953.599868808E-6,-3.00000000,,,,,953.599868808E-6,1.000000,
,,,956.799893174E-6,-3.00000000,,,,,956.799893174E-6,1.000000,
,,,959.999917541E-6,-3.00000000,,,,,959.999917541E-6,-3.00000000,
,,,963.199883699E-6,-3.00000000,,,,,963.199883699E-6,-1.000000,
,,,966.399908066E-6,-1.000000,,,,,966.399908066E-6,-3.00000000,
,,,969.599874225E-6,-1.000000,,,,,969.599874225E-6,-3.00000000,
,,,972.799898591E-6,-3.00000000,,,,,972.799898591E-6,-3.00000000,
,,,975.999922957E-6,-3.00000000,,,,,975.999922957E-6,1.000000,
,,,979.199889116E-6,-1.000000,,,,,979.199889116E-6,-1.000000,
,,,982.399913482E-6,-3.00000000,,,,,982.399913482E-6,-1.000000,
,,,985.599937849E-6,-3.00000000,,,,,985.599937849E-6,-1.000000,
,,,988.799845800E-6,-1.000000,,,,,988.799845800E-6,-1.000000,
,,,991.999870166E-6,-3.00000000,,,,,991.999870166E-6,-3.00000000,
,,,995.199894533E-6,-3.00000000,,,,,995.199894533E-6,-1.000000,
,,,998.399918899E-6,-3.00000000,,,,,998.399918899E-6,-1.000000,
,,,1.0015999E-3,23.00000000,,,,,1.0015999E-3,47.00000000,
,,,1.0047999E-3,49.00000000,,,,,1.0047999E-3,49.00000000,
,,,1.0079999E-3,49.00000000,,,,,1.0079999E-3,51.00000000,
,,,1.0111999E-3,49.00000000,,,,,1.0111999E-3,51.00000000,
,,,1.0143999E-3,49.00000000,,,,,1.0143999E-3,51.00000000,
,,,1.0175999E-3,49.00000000,,,,,1.0175999E-3,49.00000000,
,,,1.0207999E-3,49.00000000,,,,,1.0207999E-3,51.00000000,
,,,1.0239999E-3,49.00000000,,,,,1.0239999E-3,49.00000000,
,,,1.0271999E-3,49.00000000,,,,,1.0271999E-3,51.00000000,
,,,1.0303999E-3,49.00000000,,,,,1.0303999E-3,51.00000000,
,,,1.0336000E-3,49.00000000,,,,,1.0336000E-3,51.00000000,
,,,1.0367999E-3,49.00000000,,,,,1.0367999E-3,51.00000000,
,,,1.0399999E-3,49.00000000,,,,,1.0399999E-3,51.00000000,
,,,1.0431999E-3,49.00000000,,,,,1.0431999E-3,51.00000000,
,,,1.0463999E-3,49.00000000,,,,,1.0463999E-3,49.00000000,
,,,1.0495998E-3,49.00000000,,,,,1.0495998E-3,47.00000000,
,,,1.0527999E-3,49.00000000,,,,,1.0527999E-3,49.00000000,
,,,1.0559999E-3,49.00000000,,,,,1.0559999E-3,49.00000000,
,,,1.0591999E-3,49.00000000,,,,,1.0591999E-3,51.00000000,
,,,1.0623999E-3,49.00000000,,,,,1.0623999E-3,49.00000000,
,,,1.0655998E-3,49.00000000,,,,,1.0655998E-3,49.00000000,
,,,1.0687999E-3,49.00000000,,,,,1.0687999E-3,49.00000000,
,,,1.0719999E-3,49.00000000,,,,,1.0719999E-3,49.00000000,
,,,1.0751999E-3,49.00000000,,,,,1.0751999E-3,49.00000000,
,,,1.0783999E-3,49.00000000,,,,,1.0783999E-3,47.00000000,
,,,1.0815999E-3,47.00000000,,,,,1.0815999E-3,51.00000000,
,,,1.0847999E-3,47.00000000,,,,,1.0847999E-3,49.00000000,
,,,1.0879999E-3,49.00000000,,,,,1.0879999E-3,51.00000000,
,,,1.0911999E-3,49.00000000,,,,,1.0911999E-3,51.00000000,
,,,1.0944000E-3,49.00000000,,,,,1.0944000E-3,49.00000000,
,,,1.0975999E-3,49.00000000,,,,,1.0975999E-3,51.00000000,
,,,1.1007999E-3,49.00000000,,,,,1.1007999E-3,51.00000000,
,,,1.1039999E-3,49.00000000,,,,,1.1039999E-3,49.00000000,
,,,1.1071999E-3,49.00000000,,,,,1.1071999E-3,49.00000000,
,,,1.1103998E-3,49.00000000,,,,,1.1103998E-3,51.00000000,
,,,1.1135999E-3,49.00000000,,,,,1.1135999E-3,51.00000000,
,,,1.1167999E-3,47.00000000,,,,,1.1167999E-3,51.00000000,
,,,1.1199999E-3,49.00000000,,,,,1.1199999E-3,51.00000000,
,,,1.1231999E-3,49.00000000,,,,,1.1231999E-3,51.00000000,
,,,1.1263998E-3,49.00000000,,,,,1.1263998E-3,49.00000000,
,,,1.1295999E-3,49.00000000,,,,,1.1295999E-3,51.00000000,
,,,1.1327999E-3,49.00000000,,,,,1.1327999E-3,51.00000000,
,,,1.1359999E-3,49.00000000,,,,,1.1359999E-3,49.00000000,
,,,1.1391999E-3,49.00000000,,,,,1.1391999E-3,49.00000000,
,,,1.1423999E-3,49.00000000,,,,,1.1423999E-3,51.00000000,
,,,1.1455999E-3,49.00000000,,,,,1.1455999E-3,51.00000000,
,,,1.1487999E-3,47.00000000,,,,,1.1487999E-3,51.00000000,
,,,1.1519999E-3,49.00000000,,,,,1.1519999E-3,51.00000000,
,,,1.1551999E-3,49.00000000,,,,,1.1551999E-3,49.00000000,
,,,1.1583999E-3,49.00000000,,,,,1.1583999E-3,49.00000000,
,,,1.1615999E-3,49.00000000,,,,,1.1615999E-3,51.00000000,
,,,1.1647999E-3,47.00000000,,,,,1.1647999E-3,49.00000000,
,,,1.1679999E-3,49.00000000,,,,,1.1679999E-3,49.00000000,
,,,1.1712000E-3,47.00000000,,,,,1.1712000E-3,49.00000000,
,,,1.1743999E-3,49.00000000,,,,,1.1743999E-3,51.00000000,
,,,1.1775999E-3,49.00000000,,,,,1.1775999E-3,51.00000000,
,,,1.1807999E-3,49.00000000,,,,,1.1807999E-3,51.00000000,
,,,1.1839999E-3,49.00000000,,,,,1.1839999E-3,49.00000000,
,,,1.1871998E-3,49.00000000,,,,,1.1871998E-3,51.00000000,
,,,1.1903999E-3,49.00000000,,,,,1.1903999E-3,49.00000000,
,,,1.1935999E-3,49.00000000,,,,,1.1935999E-3,49.00000000,
,,,1.1967999E-3,49.00000000,,,,,1.1967999E-3,49.00000000,
,,,1.1999999E-3,49.00000000,,,,,1.1999999E-3,51.00000000,
,,,1.2031998E-3,49.00000000,,,,,1.2031998E-3,51.00000000,
,,,1.2063999E-3,49.00000000,,,,,1.2063999E-3,49.00000000,
,,,1.2095999E-3,49.00000000,,,,,1.2095999E-3,49.00000000,
,,,1.2127999E-3,49.00000000,,,,,1.2127999E-3,47.00000000,
,,,1.2159999E-3,49.00000000,,,,,1.2159999E-3,49.00000000,
,,,1.2191999E-3,49.00000000,,,,,1.2191999E-3,51.00000000,
,,,1.2223999E-3,49.00000000,,,,,1.2223999E-3,49.00000000,
,,,1.2255999E-3,49.00000000,,,,,1.2255999E-3,47.00000000,
,,,1.2287999E-3,49.00000000,,,,,1.2287999E-3,49.00000000,
,,,1.2320000E-3,49.00000000,,,,,1.2320000E-3,49.00000000,
,,,1.2351999E-3,49.00000000,,,,,1.2351999E-3,51.00000000,
,,,1.2383999E-3,49.00000000,,,,,1.2383999E-3,49.00000000,
,,,1.2415999E-3,49.00000000,,,,,1.2415999E-3,49.00000000,
,,,1.2447999E-3,49.00000000,,,,,1.2447999E-3,47.00000000,
,,,1.2480000E-3,47.00000000,,,,,1.2480000E-3,49.00000000,
,,,1.2511999E-3,49.00000000,,,,,1.2511999E-3,49.00000000,
,,,1.2543999E-3,49.00000000,,,,,1.2543999E-3,51.00000000,
,,,1.2575999E-3,49.00000000,,,,,1.2575999E-3,49.00000000,
,,,1.2607999E-3,49.00000000,,,,,1.2607999E-3,49.00000000,
,,,1.2639998E-3,49.00000000,,,,,1.2639998E-3,51.00000000,
,,,1.2671999E-3,47.00000000,,,,,1.2671999E-3,51.00000000,
,,,1.2703999E-3,49.00000000,,,,,1.2703999E-3,51.00000000,
